Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2020-07-07 09:00:00,Cloudy,30.0,35.0,11.0,0.1,0.72,0.67,1010.0,Excellent,9.0,SE
2020-07-07 12:00:00,Rain,33.0,38.0,16.0,0.3,0.57,0.8,1009.0,Excellent,13.0,SE
2020-07-07 15:00:00,Rain,33.0,38.0,19.0,0.1,0.57,0.33,1007.0,Excellent,17.0,SSE
2020-07-07 18:00:00,Cloudy,30.0,34.0,19.0,0.0,0.69,0.07,1008.0,Excellent,15.0,SSE
2020-07-07 21:00:00,Cloudy,28.0,33.0,15.0,0.0,0.78,0.07,1010.0,Excellent,12.0,SSE
2020-07-08 00:00:00,Cloudy,28.0,32.0,10.0,0.0,0.82,0.12,1010.0,Excellent,8.0,SSE
2020-07-08 03:00:00,Cloudy,28.0,32.0,5.0,0.0,0.85,0.08,1009.0,Excellent,4.0,SE
2020-07-08 06:00:00,Cloudy,28.0,32.0,4.0,0.0,0.83,0.17,1009.0,Excellent,4.0,SE
2020-07-08 09:00:00,Cloudy,31.0,36.0,6.0,0.0,0.68,0.36,1010.0,Excellent,5.0,SSE
2020-07-08 12:00:00,Cloudy,34.0,39.0,7.0,0.0,0.52,0.51,1008.0,Excellent,6.0,S
2020-07-08 15:00:00,Cloudy,33.0,39.0,9.0,0.2,0.56,0.77,1006.0,Excellent,8.0,S
2020-07-08 18:00:00,Rain,30.0,35.0,13.0,1.0,0.7,0.84,1006.0,Excellent,9.0,S
2020-07-08 21:00:00,Rain,28.0,33.0,13.0,0.4,0.79,0.35,1008.0,Excellent,9.0,SSE
2020-07-09 00:00:00,Cloudy,27.0,31.0,8.0,0.0,0.83,0.32,1008.0,Excellent,6.0,SSW
2020-07-09 03:00:00,Cloudy,26.0,29.0,9.0,0.0,0.84,0.6,1007.0,Excellent,6.0,WSW
2020-07-09 06:00:00,Cloudy,27.0,31.0,6.0,0.0,0.82,0.31,1008.0,Excellent,5.0,WSW
2020-07-09 09:00:00,Cloudy,30.0,35.0,6.0,0.0,0.68,0.18,1008.0,Excellent,5.0,WSW
2020-07-09 12:00:00,Cloudy,33.0,39.0,8.0,0.0,0.56,0.16,1007.0,Excellent,7.0,WSW
2020-07-09 15:00:00,Cloudy,34.0,39.0,9.0,0.0,0.54,0.26,1004.0,Excellent,8.0,W
2020-07-09 18:00:00,Cloudy,31.0,36.0,13.0,0.0,0.65,0.3,1005.0,Excellent,9.0,SW
2020-07-09 21:00:00,Cloudy,29.0,33.0,17.0,0.0,0.76,0.2,1007.0,Excellent,12.0,S
2020-07-10 00:00:00,Cloudy,28.0,32.0,13.0,0.0,0.81,0.14,1007.0,Excellent,10.0,SSW
2020-07-10 03:00:00,Cloudy,27.0,31.0,9.0,0.0,0.83,0.13,1006.0,Excellent,6.0,SSW
2020-07-10 06:00:00,Cloudy,28.0,32.0,5.0,0.0,0.81,0.11,1007.0,Excellent,4.0,SW
2020-07-10 09:00:00,Cloudy,31.0,36.0,7.0,0.0,0.66,0.08,1008.0,Excellent,6.0,SW
2020-07-10 12:00:00,Cloudy,34.0,39.0,10.0,0.0,0.53,0.26,1007.0,Excellent,8.0,SW
2020-07-10 15:00:00,Cloudy,33.0,39.0,13.0,0.1,0.56,0.68,1005.0,Excellent,11.0,SSW
2020-07-10 18:00:00,Rain,30.0,36.0,18.0,0.0,0.71,0.48,1006.0,Excellent,13.0,S
2020-07-10 21:00:00,Cloudy,28.0,33.0,17.0,0.0,0.79,0.19,1008.0,Excellent,12.0,SSW
2020-07-11 00:00:00,Rain,27.0,32.0,13.0,0.6,0.86,0.81,1008.0,Excellent,10.0,SSW
2020-07-11 03:00:00,Rain,26.0,30.0,12.0,0.3,0.89,0.76,1007.0,Excellent,8.0,SSW
2020-07-11 06:00:00,Rain,27.0,31.0,5.0,0.1,0.86,0.69,1007.0,Excellent,4.0,SW
2020-07-11 09:00:00,Rain,29.0,34.0,5.0,0.0,0.73,0.53,1007.0,Excellent,5.0,W
2020-07-11 12:00:00,Cloudy,33.0,39.0,8.0,0.0,0.59,0.26,1007.0,Excellent,8.0,W
2020-07-11 15:00:00,Cloudy,33.0,39.0,11.0,0.5,0.58,0.64,1005.0,Excellent,9.0,SW
2020-07-11 18:00:00,Rain,30.0,35.0,21.0,2.0,0.72,0.77,1006.0,Good,13.0,SSW
2020-07-11 21:00:00,Rain,28.0,31.0,20.0,2.1,0.82,0.77,1008.0,Excellent,13.0,S
2020-07-12 00:00:00,Rain,27.0,31.0,13.0,1.3,0.85,0.67,1009.0,Excellent,9.0,SSW
2020-07-12 03:00:00,Rain,27.0,30.0,9.0,0.2,0.84,0.44,1008.0,Excellent,6.0,S
2020-07-12 06:00:00,Cloudy,27.0,30.0,9.0,0.0,0.84,0.27,1008.0,Excellent,7.0,S
2020-07-12 09:00:00,Cloudy,29.0,33.0,12.0,0.0,0.71,0.39,1008.0,Excellent,10.0,SW
2020-07-12 12:00:00,Cloudy,32.0,37.0,10.0,0.5,0.59,0.69,1007.0,Excellent,8.0,SSW
2020-07-12 15:00:00,Rain,30.0,35.0,20.0,6.2,0.69,0.78,1006.0,Good,10.0,S
2020-07-12 18:00:00,Rain,27.0,31.0,23.0,10.5,0.83,0.63,1007.0,Average,11.0,S
2020-07-12 21:00:00,Rain,26.0,29.0,17.0,4.1,0.88,0.7,1009.0,Average,10.0,SW
2020-07-13 00:00:00,Rain,27.0,30.0,14.0,0.4,0.85,0.61,1009.0,Excellent,9.0,SSW
2020-07-13 03:00:00,Rain,26.0,30.0,8.0,0.4,0.85,0.73,1008.0,Excellent,5.0,SW
2020-07-13 06:00:00,Rain,27.0,30.0,5.0,0.2,0.83,0.39,1008.0,Excellent,4.0,SE
2020-07-13 09:00:00,Cloudy,29.0,33.0,6.0,0.0,0.74,0.2,1009.0,Excellent,5.0,SE
2020-07-13 12:00:00,Cloudy,31.0,36.0,8.0,0.0,0.63,0.18,1008.0,Excellent,7.0,SSE
2020-07-13 15:00:00,Cloudy,33.0,38.0,14.0,0.1,0.58,0.58,1006.0,Excellent,12.0,SSW
2020-07-13 18:00:00,Rain,30.0,35.0,17.0,0.5,0.7,0.79,1007.0,Excellent,13.0,SSW
2020-07-13 21:00:00,Rain,28.0,32.0,15.0,0.3,0.79,0.77,1008.0,Excellent,10.0,SSW
2020-07-14 00:00:00,Rain,26.0,29.0,12.0,0.2,0.88,0.63,1009.0,Excellent,8.0,WSW
2020-07-14 03:00:00,Cloudy,26.0,29.0,5.0,0.2,0.91,0.69,1008.0,Excellent,4.0,WNW
2020-07-14 06:00:00,Rain,26.0,30.0,5.0,0.1,0.89,0.62,1008.0,Excellent,4.0,NW
2020-07-14 09:00:00,Cloudy,29.0,33.0,10.0,0.1,0.75,0.74,1009.0,Excellent,8.0,NW
2020-07-14 12:00:00,Rain,31.0,36.0,12.0,0.0,0.63,0.6,1008.0,Excellent,10.0,WNW
2020-07-14 15:00:00,Cloudy,32.0,37.0,19.0,1.9,0.63,0.71,1006.0,Excellent,13.0,W
2020-07-14 18:00:00,Rain,29.0,33.0,26.0,9.4,0.75,0.67,1006.0,Average,13.0,WSW
2020-07-14 21:00:00,Rain,27.0,31.0,20.0,4.5,0.84,0.79,1008.0,Good,11.0,WSW
2020-07-15 00:00:00,Rain,28.0,33.0,15.0,7.3,0.84,0.63,1007.0,Good,8.0,S
2020-07-15 03:00:00,Rain,27.0,30.0,17.0,6.0,0.88,0.82,1007.0,Good,10.0,SW
2020-07-15 06:00:00,Rain,27.0,31.0,8.0,3.4,0.86,0.82,1007.0,Good,5.0,W
2020-07-15 09:00:00,Rain,29.0,34.0,6.0,1.1,0.76,0.42,1008.0,Excellent,5.0,SSW
2020-07-15 12:00:00,Cloudy,32.0,38.0,10.0,0.0,0.65,0.37,1007.0,Excellent,9.0,S
2020-07-15 15:00:00,Rain,33.0,40.0,13.0,2.2,0.62,0.7,1005.0,Good,9.0,SSW
2020-07-15 18:00:00,Rain,30.0,36.0,17.0,4.9,0.74,0.69,1005.0,Good,9.0,S
2020-07-15 21:00:00,Rain,28.0,33.0,16.0,4.0,0.83,0.63,1006.0,Good,9.0,S
2020-07-16 00:00:00,Rain,27.0,32.0,14.0,0.2,0.88,0.83,1007.0,Excellent,9.0,SSE
2020-07-16 03:00:00,Rain,27.0,31.0,11.0,0.2,0.89,0.77,1007.0,Excellent,8.0,S
2020-07-16 06:00:00,Rain,28.0,32.0,8.0,0.1,0.86,0.53,1007.0,Excellent,6.0,SSE
2020-07-16 09:00:00,Cloudy,31.0,36.0,11.0,0.1,0.71,0.67,1008.0,Excellent,9.0,SSE
2020-07-16 12:00:00,Rain,33.0,40.0,18.0,1.1,0.59,0.78,1006.0,Excellent,13.0,SSE
2020-07-16 15:00:00,Rain,33.0,39.0,22.0,1.1,0.58,0.73,1004.0,Excellent,16.0,SSE
2020-07-16 18:00:00,Rain,30.0,36.0,19.0,2.0,0.71,0.76,1005.0,Good,13.0,SSE
2020-07-16 21:00:00,Rain,29.0,34.0,14.0,1.0,0.8,0.75,1007.0,Excellent,9.0,S
2020-07-17 00:00:00,Cloudy,28.0,32.0,13.0,0.0,0.82,0.13,1008.0,Excellent,9.0,SSE
2020-07-17 03:00:00,Cloudy,27.0,31.0,8.0,0.1,0.85,0.52,1007.0,Excellent,6.0,S
2020-07-17 06:00:00,Rain,28.0,32.0,5.0,0.0,0.84,0.4,1008.0,Excellent,4.0,SE
2020-07-17 09:00:00,Cloudy,31.0,36.0,6.0,0.1,0.69,0.6,1009.0,Excellent,5.0,SSE
2020-07-17 12:00:00,Rain,32.0,38.0,9.0,1.6,0.61,0.74,1008.0,Excellent,6.0,SSE
2020-07-17 15:00:00,Rain,32.0,39.0,15.0,2.3,0.62,0.8,1006.0,Excellent,10.0,SSE
2020-07-17 18:00:00,Rain,30.0,35.0,21.0,2.8,0.74,0.87,1006.0,Good,13.0,SSE
2020-07-17 21:00:00,Rain,28.0,32.0,19.0,1.1,0.82,0.8,1009.0,Excellent,12.0,SSE
2020-07-18 00:00:00,Cloudy,28.0,32.0,11.0,0.0,0.82,0.28,1009.0,Excellent,8.0,S
2020-07-18 03:00:00,Cloudy,27.0,31.0,6.0,0.0,0.84,0.37,1008.0,Excellent,4.0,SSW
2020-07-18 06:00:00,Cloudy,28.0,32.0,3.0,0.0,0.83,0.37,1009.0,Excellent,2.0,SSE
2020-07-18 09:00:00,Cloudy,31.0,36.0,6.0,0.0,0.68,0.47,1010.0,Excellent,5.0,SE
2020-07-18 12:00:00,Cloudy,33.0,39.0,12.0,0.9,0.59,0.77,1008.0,Excellent,9.0,SSE
2020-07-18 15:00:00,Rain,33.0,39.0,18.0,3.0,0.6,0.79,1006.0,Good,11.0,SSE
2020-07-18 18:00:00,Rain,30.0,36.0,21.0,4.9,0.72,0.78,1006.0,Good,11.0,SSE
2020-07-18 21:00:00,Rain,28.0,33.0,16.0,1.8,0.8,0.36,1009.0,Excellent,10.0,SSE
2020-07-19 00:00:00,Rain,28.0,32.0,12.0,0.7,0.81,0.83,1009.0,Excellent,8.0,S
2020-07-19 03:00:00,Rain,27.0,31.0,8.0,0.2,0.83,0.49,1008.0,Excellent,5.0,SSW
2020-07-19 06:00:00,Cloudy,28.0,32.0,3.0,0.0,0.81,0.21,1008.0,Excellent,3.0,WSW
2020-07-19 09:00:00,Cloudy,31.0,36.0,3.0,0.0,0.66,0.44,1009.0,Excellent,3.0,WSW
2020-07-19 12:00:00,Cloudy,34.0,40.0,6.0,0.0,0.53,0.33,1007.0,Excellent,5.0,WSW
2020-07-19 15:00:00,Cloudy,34.0,40.0,8.0,0.3,0.55,0.54,1005.0,Excellent,7.0,SW
2020-07-19 18:00:00,Rain,30.0,36.0,13.0,2.0,0.7,0.75,1006.0,Excellent,9.0,SSW
2020-07-19 21:00:00,Rain,28.0,33.0,15.0,1.2,0.8,0.77,1008.0,Excellent,10.0,S
2020-07-20 00:00:00,Rain,28.0,32.0,12.0,0.0,0.8,0.63,1009.0,Excellent,8.0,S
2020-07-20 03:00:00,Cloudy,27.0,31.0,8.0,0.1,0.82,0.52,1008.0,Excellent,5.0,S
2020-07-20 06:00:00,Rain,28.0,32.0,5.0,0.0,0.81,0.54,1008.0,Excellent,4.0,S
2020-07-20 09:00:00,Cloudy,31.0,36.0,6.0,0.0,0.68,0.72,1009.0,Excellent,6.0,SSE
2020-07-20 12:00:00,Cloudy,33.0,39.0,8.0,0.0,0.59,0.77,1008.0,Excellent,7.0,SSE
2020-07-20 15:00:00,Cloudy,34.0,40.0,9.0,0.1,0.55,0.61,1005.0,Excellent,8.0,SSE
2020-07-20 18:00:00,Rain,33.0,36.0,17.0,0.1,0.68,0.28,1006.0,Excellent,12.0,SSE
2020-07-20 21:00:00,Cloudy,29.0,33.0,17.0,0.6,0.78,0.61,1008.0,Excellent,11.0,SSE
2020-07-21 00:00:00,Rain,28.0,31.0,13.0,0.1,0.8,0.41,1008.0,Excellent,8.0,S
2020-07-21 03:00:00,Cloudy,27.0,31.0,9.0,0.0,0.82,0.18,1008.0,Excellent,6.0,SSW
2020-07-21 06:00:00,Cloudy,27.0,31.0,4.0,0.0,0.8,0.28,1008.0,Excellent,3.0,SSE
2020-07-21 09:00:00,Cloudy,30.0,35.0,6.0,0.0,0.68,0.38,1009.0,Excellent,5.0,SE
2020-07-21 12:00:00,Cloudy,34.0,39.0,9.0,0.0,0.53,0.43,1008.0,Excellent,8.0,SE
2020-07-21 15:00:00,Cloudy,34.0,39.0,16.0,0.1,0.53,0.69,1006.0,Excellent,14.0,SSE
2020-07-21 18:00:00,Rain,30.0,35.0,19.0,0.0,0.66,0.33,1007.0,Excellent,14.0,SSE
2020-07-21 21:00:00,Cloudy,29.0,33.0,13.0,0.0,0.74,0.09,1009.0,Excellent,9.0,SSE
2020-07-22 00:00:00,Cloudy,28.0,32.0,11.0,1.3,0.82,0.58,1009.0,Excellent,8.0,SSE
2020-07-22 03:00:00,Rain,27.0,31.0,6.0,3.1,0.85,0.74,1008.0,Good,4.0,S
2020-07-22 06:00:00,Rain,27.0,32.0,3.0,3.6,0.83,0.71,1009.0,Good,2.0,W
2020-07-22 09:00:00,Rain,31.0,36.0,3.0,1.3,0.69,0.73,1010.0,Excellent,2.0,WNW
2020-07-22 12:00:00,Rain,33.0,40.0,5.0,0.4,0.59,0.65,1009.0,Excellent,4.0,SW
2020-07-22 15:00:00,Rain,33.0,40.0,8.0,1.1,0.58,0.61,1006.0,Excellent,6.0,S
2020-07-22 18:00:00,Rain,30.0,36.0,14.0,1.7,0.71,0.78,1006.0,Excellent,10.0,SSE
2020-07-22 21:00:00,Rain,28.0,33.0,16.0,0.8,0.8,0.84,1008.0,Excellent,11.0,SSE
2020-07-23 00:00:00,Cloudy,29.0,34.0,10.0,0.0,0.81,0.05,1009.0,Excellent,8.0,SSE
2020-07-23 03:00:00,Cloudy,28.0,32.0,7.0,0.0,0.84,0.13,1008.0,Excellent,5.0,SSE
2020-07-23 06:00:00,Cloudy,28.0,32.0,4.0,0.0,0.83,0.19,1008.0,Excellent,3.0,ESE
2020-07-23 09:00:00,Cloudy,31.0,37.0,3.0,0.0,0.67,0.45,1009.0,Excellent,3.0,ESE
2020-07-23 12:00:00,Cloudy,34.0,40.0,4.0,0.0,0.52,0.53,1008.0,Excellent,4.0,SSE
2020-07-23 15:00:00,Cloudy,34.0,40.0,8.0,0.1,0.53,0.62,1006.0,Excellent,7.0,S
2020-07-23 18:00:00,Rain,31.0,36.0,15.0,0.4,0.66,0.62,1006.0,Excellent,11.0,SSE
2020-07-23 21:00:00,Rain,29.0,33.0,17.0,0.4,0.75,0.73,1008.0,Excellent,11.0,SSE
2020-07-24 00:00:00,Rain,28.0,32.0,12.0,0.2,0.8,0.46,1009.0,Excellent,8.0,S
2020-07-24 03:00:00,Cloudy,27.0,31.0,11.0,1.3,0.84,0.5,1008.0,Excellent,8.0,WSW
2020-07-24 06:00:00,Rain,26.0,29.0,13.0,6.8,0.88,0.87,1008.0,Good,7.0,S
2020-07-24 09:00:00,Rain,26.0,29.0,18.0,6.4,0.87,0.82,1010.0,Good,9.0,S
2020-07-24 12:00:00,Rain,27.0,31.0,28.0,6.5,0.81,0.75,1009.0,Good,14.0,SSW
2020-07-24 15:00:00,Rain,27.0,30.0,24.0,2.8,0.78,0.79,1008.0,Excellent,17.0,SW
2020-07-24 18:00:00,Rain,26.0,29.0,12.0,0.5,0.82,0.83,1008.0,Excellent,10.0,SW
2020-07-24 21:00:00,Rain,23.0,25.0,5.0,0.2,0.83,0.33,1009.0,Excellent,4.0,WSW
2020-07-25 00:00:00,Cloudy,26.0,29.0,1.0,0.0,0.81,0.12,1009.0,Excellent,1.0,SSW
2020-07-25 03:00:00,Cloudy,26.0,28.0,3.0,0.0,0.82,0.12,1008.0,Excellent,2.0,ESE
2020-07-25 06:00:00,Cloudy,26.0,29.0,6.0,0.0,0.81,0.12,1009.0,Excellent,4.0,E
2020-07-25 09:00:00,Cloudy,30.0,34.0,6.0,0.0,0.64,0.13,1010.0,Excellent,5.0,SE
2020-07-25 12:00:00,Cloudy,34.0,38.0,5.0,0.0,0.5,0.25,1008.0,Excellent,5.0,S
2020-07-25 15:00:00,Cloudy,33.0,38.0,10.0,0.0,0.53,0.41,1006.0,Excellent,8.0,S
2020-07-25 18:00:00,Cloudy,30.0,34.0,16.0,0.0,0.66,0.27,1007.0,Excellent,12.0,SSE
2020-07-25 21:00:00,Cloudy,28.0,32.0,16.0,0.0,0.74,0.21,1009.0,Excellent,10.0,SSE
2020-07-26 00:00:00,Rain,27.0,31.0,13.0,0.6,0.82,0.62,1009.0,Excellent,9.0,S
2020-07-26 03:00:00,Rain,27.0,30.0,6.0,0.4,0.84,0.61,1008.0,Excellent,4.0,SE
2020-07-26 06:00:00,Rain,27.0,31.0,3.0,0.2,0.83,0.71,1009.0,Excellent,2.0,SE
2020-07-26 09:00:00,Rain,30.0,35.0,8.0,0.0,0.7,0.75,1009.0,Excellent,6.0,SSE
2020-07-26 12:00:00,Cloudy,32.0,39.0,13.0,2.1,0.62,0.73,1008.0,Excellent,9.0,S
2020-07-26 15:00:00,Rain,32.0,38.0,17.0,2.8,0.66,0.8,1005.0,Good,10.0,SSE
2020-07-26 18:00:00,Rain,29.0,35.0,20.0,5.1,0.76,0.85,1006.0,Good,11.0,SSE
2020-07-26 21:00:00,Rain,28.0,32.0,18.0,3.2,0.81,0.84,1008.0,Excellent,11.0,S
2020-07-27 00:00:00,Rain,27.0,31.0,14.0,0.3,0.82,0.64,1008.0,Excellent,9.0,SSW
2020-07-27 03:00:00,Rain,27.0,30.0,10.0,0.9,0.84,0.8,1008.0,Excellent,6.0,SW
2020-07-27 06:00:00,Rain,27.0,31.0,5.0,0.8,0.82,0.8,1008.0,Excellent,4.0,WSW
2020-07-27 09:00:00,Rain,31.0,36.0,5.0,0.2,0.7,0.45,1008.0,Excellent,4.0,SSW
2020-07-27 12:00:00,Cloudy,33.0,40.0,8.0,0.0,0.58,0.5,1007.0,Excellent,7.0,SSW
2020-07-27 15:00:00,Rain,33.0,40.0,13.0,1.4,0.6,0.75,1004.0,Excellent,9.0,SSW
2020-07-27 18:00:00,Rain,30.0,35.0,18.0,2.7,0.73,0.87,1005.0,Excellent,12.0,S
2020-07-27 21:00:00,Rain,28.0,32.0,21.0,2.7,0.8,0.63,1007.0,Good,12.0,S
2020-07-28 00:00:00,Cloudy,28.0,32.0,13.0,0.0,0.8,0.44,1008.0,Excellent,9.0,SSW
2020-07-28 03:00:00,Cloudy,27.0,32.0,9.0,0.1,0.83,0.66,1007.0,Excellent,6.0,SW
2020-07-28 06:00:00,Rain,28.0,33.0,4.0,0.0,0.81,0.39,1008.0,Excellent,3.0,SW
2020-07-28 09:00:00,Cloudy,31.0,36.0,7.0,0.0,0.66,0.38,1008.0,Excellent,6.0,SW
2020-07-28 12:00:00,Cloudy,34.0,39.0,10.0,0.0,0.54,0.64,1007.0,Excellent,9.0,SW
2020-07-28 15:00:00,Cloudy,34.0,40.0,11.0,0.1,0.53,0.69,1005.0,Excellent,9.0,SW
2020-07-28 18:00:00,Rain,31.0,37.0,13.0,0.0,0.66,0.46,1005.0,Excellent,9.0,SSW
2020-07-28 21:00:00,Cloudy,29.0,34.0,17.0,0.4,0.76,0.65,1008.0,Excellent,11.0,SSW
2020-07-29 00:00:00,Rain,28.0,32.0,13.0,0.2,0.81,0.61,1008.0,Excellent,9.0,SW
2020-07-29 03:00:00,Cloudy,27.0,31.0,11.0,0.0,0.84,0.5,1007.0,Excellent,7.0,WSW
2020-07-29 06:00:00,Cloudy,28.0,32.0,8.0,0.0,0.82,0.24,1008.0,Excellent,6.0,WSW
2020-07-29 09:00:00,Cloudy,31.0,36.0,10.0,0.0,0.68,0.38,1008.0,Excellent,9.0,WSW
2020-07-29 12:00:00,Cloudy,33.0,39.0,13.0,0.0,0.57,0.6,1007.0,Excellent,12.0,W
2020-07-29 15:00:00,Cloudy,34.0,40.0,14.0,0.8,0.57,0.68,1005.0,Excellent,11.0,W
2020-07-29 18:00:00,Rain,31.0,37.0,18.0,2.7,0.68,0.77,1005.0,Excellent,12.0,WSW
2020-07-29 21:00:00,Rain,28.0,33.0,21.0,1.1,0.78,0.76,1008.0,Excellent,14.0,WSW
2020-07-30 00:00:00,Cloudy,27.0,31.0,20.0,0.0,0.82,0.53,1008.0,Excellent,13.0,WSW
2020-07-30 03:00:00,Cloudy,27.0,30.0,18.0,0.7,0.83,0.68,1007.0,Excellent,12.0,W
2020-07-30 06:00:00,Rain,27.0,31.0,16.0,0.9,0.82,0.79,1007.0,Excellent,10.0,WNW
2020-07-30 09:00:00,Rain,30.0,35.0,19.0,0.9,0.71,0.83,1008.0,Excellent,14.0,WNW
2020-07-30 12:00:00,Rain,33.0,39.0,21.0,2.1,0.58,0.78,1006.0,Good,14.0,WNW
2020-07-30 15:00:00,Rain,33.0,40.0,19.0,3.0,0.59,0.77,1004.0,Good,12.0,W
2020-07-30 18:00:00,Rain,30.0,36.0,18.0,5.5,0.73,0.83,1005.0,Good,10.0,WSW
2020-07-30 21:00:00,Rain,28.0,33.0,18.0,2.3,0.8,0.81,1006.0,Excellent,10.0,WSW
2020-07-31 00:00:00,Rain,27.0,31.0,24.0,6.1,0.82,0.66,1007.0,Good,13.0,W
2020-07-31 03:00:00,Rain,27.0,30.0,18.0,2.3,0.83,0.51,1006.0,Excellent,10.0,W
2020-07-31 06:00:00,Rain,27.0,30.0,17.0,3.2,0.85,0.52,1006.0,Excellent,10.0,W
2020-07-31 09:00:00,Rain,27.0,31.0,16.0,1.6,0.82,0.45,1007.0,Excellent,12.0,W
2020-07-31 12:00:00,Cloudy,29.0,34.0,20.0,0.1,0.73,0.63,1006.0,Excellent,15.0,W
2020-07-31 15:00:00,Rain,29.0,34.0,30.0,2.9,0.73,0.83,1003.0,Excellent,18.0,WSW
2020-07-31 18:00:00,Rain,27.0,31.0,37.0,9.2,0.82,0.76,1004.0,Average,18.0,WSW
2020-07-31 21:00:00,Rain,26.0,30.0,33.0,6.8,0.85,0.6,1006.0,Good,18.0,WSW
2020-08-01 00:00:00,Rain,27.0,30.0,34.0,6.2,0.84,0.52,1005.0,Good,18.0,WSW
2020-08-01 03:00:00,Rain,26.0,29.0,39.0,6.3,0.84,0.71,1004.0,Good,20.0,WSW
2020-08-01 06:00:00,Rain,26.0,29.0,41.0,6.3,0.86,0.62,1005.0,Good,21.0,WSW
2020-08-01 09:00:00,Rain,27.0,31.0,48.0,6.0,0.82,0.69,1005.0,Good,25.0,WSW
2020-08-01 12:00:00,Rain,29.0,33.0,49.0,4.1,0.73,0.77,1005.0,Good,28.0,WSW
2020-08-01 15:00:00,Rain,28.0,32.0,34.0,1.4,0.77,0.74,1003.0,Excellent,21.0,WSW
2020-08-01 18:00:00,Rain,27.0,30.0,27.0,0.2,0.82,0.58,1004.0,Excellent,17.0,WSW
2020-08-01 21:00:00,Cloudy,26.0,29.0,27.0,0.9,0.86,0.63,1006.0,Excellent,16.0,WSW
2020-08-02 00:00:00,Rain,26.0,29.0,25.0,0.1,0.88,0.62,1006.0,Excellent,16.0,SW
2020-08-02 03:00:00,Cloudy,25.0,28.0,26.0,0.8,0.88,0.56,1005.0,Excellent,16.0,SW
2020-08-02 06:00:00,Rain,26.0,29.0,28.0,2.1,0.88,0.58,1006.0,Excellent,17.0,SW
2020-08-02 09:00:00,Rain,28.0,32.0,35.0,2.5,0.81,0.69,1006.0,Good,22.0,SW
2020-08-02 12:00:00,Rain,29.0,34.0,46.0,3.1,0.77,0.85,1006.0,Good,26.0,WSW
2020-08-02 15:00:00,Rain,29.0,33.0,42.0,3.1,0.78,0.88,1004.0,Good,25.0,WSW
2020-08-02 18:00:00,Rain,27.0,31.0,29.0,2.2,0.83,0.8,1004.0,Excellent,18.0,SW
2020-08-02 21:00:00,Rain,26.0,29.0,23.0,1.5,0.86,0.75,1006.0,Excellent,14.0,SW
2020-08-03 00:00:00,Rain,26.0,29.0,18.0,0.4,0.89,0.68,1007.0,Excellent,11.0,SSW
2020-08-03 03:00:00,Cloudy,26.0,28.0,19.0,1.9,0.89,0.78,1006.0,Excellent,11.0,SW
2020-08-03 06:00:00,Rain,26.0,29.0,22.0,2.9,0.87,0.86,1006.0,Good,13.0,SW
2020-08-03 09:00:00,Rain,27.0,31.0,24.0,1.6,0.82,0.82,1007.0,Excellent,15.0,SW
2020-08-03 12:00:00,Rain,29.0,34.0,33.0,4.4,0.77,0.64,1006.0,Excellent,18.0,SW
2020-08-03 15:00:00,Rain,29.0,35.0,33.0,4.8,0.76,0.78,1004.0,Good,18.0,WSW
2020-08-03 18:00:00,Rain,28.0,32.0,24.0,2.9,0.81,0.89,1005.0,Excellent,14.0,WSW
2020-08-03 21:00:00,Rain,27.0,31.0,20.0,1.1,0.84,0.73,1007.0,Excellent,12.0,WSW
2020-08-04 00:00:00,Cloudy,26.0,30.0,13.0,2.2,0.87,0.63,1007.0,Excellent,8.0,SSW
2020-08-04 03:00:00,Rain,26.0,29.0,17.0,3.8,0.89,0.71,1006.0,Good,10.0,SW
2020-08-04 06:00:00,Rain,26.0,29.0,16.0,3.6,0.89,0.69,1007.0,Good,10.0,SW
2020-08-04 09:00:00,Rain,27.0,30.0,17.0,4.4,0.86,0.88,1008.0,Good,10.0,SW
2020-08-04 12:00:00,Rain,27.0,31.0,14.0,6.6,0.86,0.86,1007.0,Average,8.0,SSW
2020-08-04 15:00:00,Rain,28.0,32.0,11.0,3.1,0.84,0.86,1005.0,Good,8.0,SW
2020-08-04 18:00:00,Rain,27.0,31.0,11.0,1.1,0.86,0.82,1005.0,Excellent,8.0,SSW
2020-08-04 21:00:00,Rain,26.0,30.0,10.0,0.4,0.88,0.68,1007.0,Excellent,6.0,SSW
2020-08-05 00:00:00,Cloudy,26.0,29.0,6.0,0.5,0.88,0.78,1007.0,Excellent,4.0,SW
2020-08-05 03:00:00,Rain,26.0,29.0,3.0,1.2,0.9,0.84,1006.0,Excellent,2.0,SSE
2020-08-05 06:00:00,Rain,26.0,30.0,4.0,1.5,0.87,0.85,1007.0,Excellent,3.0,SSW
2020-08-05 09:00:00,Rain,29.0,33.0,16.0,1.4,0.76,0.82,1008.0,Excellent,12.0,WSW
2020-08-05 12:00:00,Rain,30.0,35.0,28.0,2.6,0.72,0.75,1007.0,Excellent,18.0,W
2020-08-05 15:00:00,Rain,29.0,34.0,34.0,3.1,0.74,0.88,1005.0,Good,21.0,W
2020-08-05 18:00:00,Rain,27.0,31.0,31.0,3.5,0.8,0.82,1006.0,Good,19.0,WSW
2020-08-05 21:00:00,Rain,25.0,28.0,25.0,4.9,0.88,0.92,1008.0,Good,17.0,WSW
